id,Home Ownership,Loan Purpose,State,Loan Term,Annual Income,Employment Title,is_inc_verified,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,num_rev_accts,mths_since_recent_bc_dlq,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt,emp_length,Interest Rate,Loan Amount,Installment Amount,decision
27486,RENT,debt_consolidation,GA, 36 months,45000,keystone auto,Source Verified,0,9,2138,60,74.2,20.63,0,0,1,NA,NA,1,NA,12,0,9,0,31340,8554,70.10%,8300,14,25573,12,NA,0,0,0,0,0,NA,9,2,9,38221,31340,3482,10,4,5,100,0,0,0,1,14,6,100,9,12200,6,7,0,10+ years,17.27%,12175,435.71,
27487,RENT,debt_consolidation,WY, 36 months,42000,AMBI Mail and Marketing,Source Verified,0,5,2698,0,0.1,20.54,0,0,0,NA,NA,14,NA,7,1,7,0,17759,2433,24.30%,2700,20,26248,13,NA,0,0,0,0,0,NA,7,3,7,36248,17759,2537,9,1,2,100,0,0,0,6,90,2,96,7,10000,2,5,0,7 years,6.62%,6000,184.23,
27488,MORTGAGE,credit_card,WI, 36 months,94500,Commonbond,Verified,0,8,1990,75,81,25.02,0,0,3,NA,NA,3,NA,16,5,11,0,71327,38225,89.70%,10500,45,50362,27,NA,0,0,0,0,0,NA,11,2,8,246552,219487,19953,16,3,4,100,0,0,0,13,192,5,198,9,42600,5,7,0,10+ years,17.56%,32000,1149.83,
27489,RENT,debt_consolidation,OR, 36 months,65000,Coremark Intl,Not Verified,0,1,826,50,74.2,12.18,0,0,2,45,89,1,45,26,3,7,1,15159,2374,74.20%,3200,22,NA,NA,NA,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4 years,16.29%,5000,176.51,
27490,RENT,debt_consolidation,PA, 60 months,150000,Home Mortgage Banker,Verified,0,7,21789,25,59.9,11.76,0,0,0,NA,NA,8,NA,8,0,14,0,107811,32611,57.50%,54400,43,94041,21,NA,0,0,0,0,0,NA,14,5,6,150741,107811,7701,16,4,8,100,0,0,0,22,166,4,110,8,56700,4,10,0,2 years,17.76%,21000,530.53,
27491,RENT,debt_consolidation,MN, 36 months,50000,Park Nicollet Clinic,Verified,0,4,4828,60,78.3,25.85,1,0,0,23,NA,7,23,11,0,10,0,43705,17952,69.90%,22300,22,NA,NA,NA,0,NA,0,0,0,NA,10,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4 years,19.05%,19125,701.53,
27492,MORTGAGE,debt_consolidation,WA, 36 months,49000,Polaris Machining,Verified,0,2,11506,50,69.1,28.5,0,0,0,NA,NA,7,NA,16,1,8,0,38765,28069,65%,37200,12,NA,NA,NA,0,NA,0,0,0,NA,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4 years,13.11%,18250,615.89,
27493,MORTGAGE,debt_consolidation,OR, 36 months,75000,The Learning Internet  Inc,Source Verified,0,12,10803,0,55.2,17.17,0,0,2,65,NA,1,NA,6,3,14,0,75887,13297,55.20%,24100,38,61500,13,NA,0,0,0,0,0,NA,14,2,6,333500,318834,24526,11,3,4,97,0,0,0,21,141,3,114,6,24100,3,4,0,1 year,10.99%,20000,654.68,
27494,MORTGAGE,debt_consolidation,WA, 36 months,50000,tacoma school district no 10,Verified,0,2,460,100,93.4,6.36,0,0,2,NA,NA,1,NA,3,1,9,0,7268,7268,87.60%,7000,14,0,10,NA,0,0,0,0,0,NA,9,1,3,171107,164278,20535,9,6,7,100,0,0,0,3,118,7,117,3,8300,7,8,0,2 years,15.31%,4200,146.24,
27495,OWN,debt_consolidation,NY, 36 months,110000,merchant,Source Verified,0,6,2182,50,59.6,1.99,0,0,1,25,26,1,NA,12,3,10,1,4436,4436,33.40%,5400,38,0,28,NA,1,0,0,0,0,NA,10,5,5,13300,4436,493,17,2,2,97.3,0,0,0,5,133,4,158,5,13300,4,9,0,10+ years,19.20%,6000,220.55,
27496,MORTGAGE,debt_consolidation,VA, 36 months,49000,GEICO,Not Verified,0,6,3409,0,31.8,14.96,0,0,0,62,NA,7,62,20,1,8,0,29183,7292,51%,5000,33,27230,12,62,0,0,0,0,0,NA,8,2,4,259803,246045,30756,5,1,1,97,0,0,0,20,94,4,97,4,14300,4,6,5343,6 years,10.64%,9600,312.66,
27497,MORTGAGE,debt_consolidation,CA, 36 months,67000,,Verified,0,2,629,75,93.9,21.12,0,0,1,44,NA,5,NA,72,7,12,0,40768,15455,73.90%,10300,26,37087,13,NA,0,0,0,0,0,NA,12,2,5,365987,332660,27722,8,4,4,96,0,0,0,6,113,6,113,5,20900,6,8,0,n/a,16.29%,18000,635.41,
27498,RENT,credit_card,CA, 60 months,55000,Home Depot,Verified,0,6,5618,80,82.4,31.76,0,0,0,NA,NA,24,NA,3,0,15,0,59644,37903,81%,32000,27,26494,23,NA,0,0,0,0,0,NA,15,2,3,73294,59644,4588,12,5,6,100,0,0,0,4,119,12,136,3,46800,12,14,0,8 years,17.27%,24375,609.33,
27499,RENT,debt_consolidation,FL, 60 months,70000,Morton plant hospital,Verified,0,6,2553,50,63.5,20.11,0,0,0,NA,NA,14,NA,19,0,9,0,31554,7046,36.50%,7000,23,44992,14,NA,0,0,0,0,0,NA,9,1,4,64292,31554,3506,10,2,2,100,0,0,0,9,156,5,163,14,19300,5,6,803,8 years,17.27%,17000,424.97,
27500,RENT,debt_consolidation,CA, 36 months,32000,Pierce Brothers Turner & Stevens,Not Verified,0,9,9133,25,35.2,33.04,0,0,0,39,NA,7,39,3,0,11,0,40103,5391,24.70%,14100,37,38966,26,39,0,1,0,0,0,39,11,6,2,60766,40103,3646,16,2,4,97,0,0,0,10,120,3,124,2,21800,3,7,0,2 years,7.90%,2000,62.59,
27501,MORTGAGE,home_improvement,CA, 36 months,43000,Target,Not Verified,0,1,2295,66.7,91,12.25,0,0,1,NA,NA,0,NA,35,1,7,0,24604,24604,83.40%,25500,19,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6 years,7.90%,5175,161.93,
27502,MORTGAGE,debt_consolidation,OR, 36 months,67000,USPS,Not Verified,0,1,543,75,93.5,9.8,0,0,3,NA,NA,2,NA,12,2,9,0,56897,7757,77.60%,8300,42,47798,17,NA,0,0,0,0,0,NA,9,1,12,57798,56897,6322,13,4,4,100,0,0,0,23,104,4,172,12,10000,4,7,0,10+ years,14.33%,12000,412.06,
27503,RENT,credit_card,CA, 36 months,80000,USDA WRRC,Not Verified,0,6,3921,50,75.6,10.6,0,0,0,NA,NA,11,NA,11,0,21,0,36583,17613,43.40%,16100,25,24854,20,NA,0,0,0,0,0,NA,21,3,3,65454,36583,1742,6,5,6,100,0,0,0,5,158,12,91,3,40600,12,19,0,10+ years,12.12%,17500,582.26,
27504,MORTGAGE,debt_consolidation,IL, 36 months,46500,me simpson co,Verified,0,4,12725,55.6,57.9,17.32,1,0,0,12,NA,9,NA,9,3,13,0,20982,17475,57.50%,30200,24,9788,14,NA,0,0,0,0,0,NA,13,2,9,186014,164359,13697,11,7,9,95,0,0,0,5,148,7,147,9,30400,7,10,0,9 years,10.64%,15000,488.53,
27505,RENT,debt_consolidation,NY, 36 months,112000,JTE Enterprises Inc,Not Verified,0,4,1875,71.4,78.4,4.32,0,0,0,59,NA,12,59,12,0,12,0,12153,8091,71%,8700,28,3600,24,59,0,1,0,0,0,59,12,2,9,16592,12153,1105,21,5,7,96,0,0,0,3,106,7,126,12,11400,7,10,0,3 years,14.09%,12000,410.66,
27506,MORTGAGE,debt_consolidation,PA, 36 months,80000,State of New Jersey Judiciary,Verified,0,NA,NA,NA,NA,21.33,0,0,1,NA,NA,NA,NA,NA,NA,12,0,NA,31145,84.40%,NA,24,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,14.27%,25000,857.73,
27507,RENT,credit_card,CA, 36 months,45760,Cornerstone Environmental Group  LLC,Source Verified,0,7,561,100,94.8,22.25,0,0,0,NA,NA,17,NA,56,0,22,0,68404,10341,84.80%,10800,27,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,< 1 year,13.67%,11000,374.2,
27508,MORTGAGE,major_purchase,CA, 36 months,75000,Prager & Co.  LLC,Not Verified,0,4,38362,28.6,45.9,10.57,0,0,1,NA,NA,1,NA,20,4,12,0,33247,33247,45.20%,70900,28,0,24,NA,0,0,0,0,0,NA,12,0,20,490420,437240,43724,14,7,7,100,0,0,0,0,NA,9,150,20,73500,9,11,76,10+ years,7.90%,8000,250.33,
27509,RENT,moving,FL, 36 months,50000,Golf Course Superintendent,Not Verified,0,3,NA,NA,NA,13.25,0,0,2,42,NA,0,42,NA,1,4,0,19049,1500,28.30%,0,10,19118,6,42,0,0,0,0,0,42,4,3,7,24418,19049,4762,4,0,0,80,0,0,0,3,116,2,105,7,5300,2,2,0,< 1 year,24.50%,2000,79,
27510,MORTGAGE,debt_consolidation,TX, 36 months,153500,Southwest Research Institute,Verified,0,7,23428,0,16.3,18.99,0,0,0,NA,NA,7,NA,9,6,11,0,53769,19734,42.90%,28000,39,78205,17,NA,0,0,0,0,0,NA,11,1,9,367692,284531,28453,11,1,4,100,0,0,0,14,141,3,111,9,46000,3,7,0,9 years,6.62%,24900,764.53,
27511,MORTGAGE,credit_card,IL, 36 months,60000,Nesko Electric,Verified,0,7,2308,75,74.1,31.02,0,0,3,45,NA,4,NA,5,1,15,0,47051,12728,53.70%,8900,26,56693,16,NA,0,0,0,0,0,NA,15,4,5,192477,155422,11956,7,4,4,96,0,0,0,9,63,7,89,5,23700,7,10,0,7 years,19.05%,14000,513.54,
27512,RENT,debt_consolidation,PA, 36 months,55000,Research Pharmaceutical Services Inc,Source Verified,0,NA,NA,NA,NA,22.56,0,0,3,NA,NA,NA,NA,NA,NA,19,0,NA,18963,34.60%,NA,33,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,< 1 year,8.90%,15000,476.3,
27513,OWN,debt_consolidation,NY, 36 months,110000,National farm wholesale,Not Verified,0,4,22664,0,45,4.34,0,0,0,NA,NA,13,NA,8,0,11,0,18982,18982,44.40%,41200,19,0,18,NA,0,0,0,0,0,NA,11,2,8,42800,18982,1726,15,2,9,100,0,0,0,1,56,3,73,8,42800,3,11,0,7 years,14.09%,28000,958.2,
27514,MORTGAGE,credit_card,LA, 36 months,84000,B&G Crane,Not Verified,0,3,484,100,95.2,11.43,1,0,0,10,NA,22,10,20,6,8,0,23781,23781,77.50%,10000,41,0,30,NA,0,0,0,0,0,49,8,0,17,257659,237756,39626,11,1,1,92,0,0,0,5,145,3,274,17,30700,4,7,0,10+ years,8.90%,14400,457.25,
27515,OWN,debt_consolidation,WA, 36 months,120000,Washington Education Association,Verified,0,5,1343,80,94.5,29.04,0,0,1,NA,NA,4,NA,10,12,10,0,236970,22957,94.50%,24300,51,227737,14,NA,0,0,0,0,0,NA,10,1,10,622037,582973,58297,13,4,5,100,0,0,0,25,159,4,148,10,24300,4,5,0,10+ years,8.90%,14400,457.25,
27516,MORTGAGE,debt_consolidation,MI, 36 months,55000,Kalitta Air  LLC,Verified,0,1,10077,75,74.4,18.63,0,0,1,NA,NA,1,NA,27,1,7,0,40158,29323,74.40%,39400,14,14195,10,NA,0,0,0,0,0,NA,7,0,20,175349,154914,25819,7,4,4,100,0,0,0,3,105,4,133,27,39400,4,5,0,1 year,14.09%,20000,684.43,
27517,MORTGAGE,debt_consolidation,IL, 60 months,55000,Health Care Service Corporation,Verified,0,2,1069,100,84.5,12.07,0,0,0,NA,NA,14,NA,58,1,9,0,22170,10162,84%,6900,12,25681,7,NA,0,0,0,0,0,NA,9,1,2,195781,177842,22230,4,2,3,100,0,0,0,4,145,5,223,2,12100,5,6,0,5 years,15.31%,16000,383.25,
27518,MORTGAGE,home_improvement,NJ, 36 months,290000,Protective Life Corporation,Verified,0,4,NA,NA,NA,0.42,0,0,0,NA,NA,7,NA,NA,5,6,0,11328,0,0%,0,22,11000,10,NA,0,0,0,0,0,NA,6,2,6,702000,672885,112148,2,0,0,100,0,0,0,5,126,0,377,18,9000,0,2,0,3 years,6.03%,10000,304.36,
27519,RENT,debt_consolidation,NY, 36 months,67000,US Army,Source Verified,0,4,3381,33.3,69.3,29.43,0,0,1,NA,NA,4,NA,23,0,11,0,69097,17820,61.90%,11000,17,73074,13,NA,0,0,0,0,0,NA,11,1,12,101874,69097,6282,5,2,3,100,0,0,0,4,51,5,73,12,28800,5,8,0,6 years,10.16%,11000,355.77,
27520,MORTGAGE,debt_consolidation,AR, 36 months,60000,DAVIE MEDICAL EQUIPMENT,Verified,0,5,1437,50,86.9,27.14,0,0,1,NA,96,2,NA,63,5,15,1,67003,11908,57%,11000,46,70441,20,NA,1,0,0,0,0,NA,15,3,9,331314,304422,25369,10,2,5,100,0,0,0,21,142,4,156,9,20900,4,11,0,10+ years,12.12%,15200,505.73,
27521,OWN,credit_card,GA, 36 months,37700,University of Georgia ,Verified,0,4,20345,14.3,50.9,31.07,0,0,1,74,NA,2,74,33,0,14,0,48766,22669,47.20%,41400,22,26539,16,NA,0,0,0,0,0,NA,14,2,2,74539,48766,3751,9,5,7,95,0,0,0,6,106,9,140,2,48000,9,13,0,9 years,17.27%,16950,606.6,
27522,MORTGAGE,debt_consolidation,IL, 36 months,56000,Cooper Bussmann,Not Verified,0,1,24196,25,42.9,23.74,0,0,1,NA,NA,5,NA,5,2,6,0,41069,33814,57.90%,42400,23,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,6.62%,12000,368.45,
27523,RENT,debt_consolidation,WI, 36 months,120000,CONSUMER SAFETY INSPECTOR,Source Verified,0,4,11356,20,47.2,6.88,2,0,0,16,NA,10,16,50,5,13,0,13371,13371,46.60%,21500,54,0,40,16,0,1,0,0,0,32,13,2,10,28700,13371,1216,29,4,7,94.4,0,0,0,7,146,8,343,10,28700,8,12,0,< 1 year,12.99%,10000,336.9,
27524,MORTGAGE,credit_card,CA, 36 months,125000,Dept. of Navy,Not Verified,0,1,2219,100,91.6,9.08,1,0,1,17,NA,0,NA,57,12,9,0,24964,24964,80%,26400,34,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,15.81%,9600,336.61,
27525,RENT,credit_card,OH, 36 months,60000,Wayne health care,Not Verified,0,4,4091,25,40.7,9.62,0,0,0,30,NA,10,30,16,2,7,0,24091,2932,39.60%,6900,31,24765,24,30,0,3,0,0,0,30,7,2,8,92517,48820,6974,18,4,4,90,0,0,0,5,136,5,312,16,7400,5,5,0,10+ years,11.14%,2500,82.02,
27526,RENT,debt_consolidation,PA, 36 months,30000,Vintage Imports,Not Verified,0,6,624,0,52,15.64,0,0,1,NA,NA,1,NA,64,0,4,0,16296,4369,69.30%,1300,10,13860,8,NA,0,0,0,0,0,NA,4,2,9,20160,16296,4074,4,1,1,100,0,0,0,2,23,3,64,9,6300,3,3,0,3 years,19.20%,2800,102.93,
27527,MORTGAGE,home_improvement,WV, 36 months,43046,Pharmacy Technician,Verified,0,3,725,100,96.5,26.62,0,0,2,30,NA,5,30,60,4,10,0,62906,39533,79.70%,20600,24,24254,13,NA,0,0,0,0,0,NA,10,1,5,253854,225201,25022,6,3,4,95,0,0,0,7,130,4,153,15,49600,4,8,374,4 years,10.99%,3000,98.21,
27528,RENT,credit_card,RI, 36 months,48000,Truck Driver,Not Verified,0,0,464,100,96.3,19.55,0,0,0,NA,NA,21,NA,76,0,6,0,19081,15405,93.90%,12400,7,17745,6,NA,0,0,0,0,0,NA,6,0,61,34145,19081,3180,5,4,4,100,0,0,0,1,61,5,143,76,16400,5,5,0,10+ years,10.99%,15000,491.01,
27529,OWN,credit_card,FL, 36 months,40000,George and Company,Not Verified,0,3,404,100,94.1,19.05,0,0,0,35,NA,20,48,73,0,8,0,28694,12306,85.50%,6800,14,22273,8,48,0,0,0,0,0,NA,8,2,8,36673,28694,3587,5,4,4,85,0,0,0,6,155,5,121,8,14400,5,6,0,10+ years,15.22%,8000,278.19,
27530,RENT,credit_card,NY, 36 months,75300,City University of New York,Verified,0,4,2531,33.3,77.4,10.9,0,0,1,NA,NA,4,NA,14,0,11,0,24956,10362,61.70%,11200,18,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7 years,13.99%,20000,683.46,
27531,MORTGAGE,debt_consolidation,TX, 36 months,96160,Superior Energy Services,Not Verified,0,3,7712,40,49.3,14.64,0,0,1,55,NA,1,55,10,3,9,0,41753,8739,48%,15200,15,57872,10,55,0,0,0,0,0,NA,9,1,10,228077,190976,21220,9,3,5,93,0,0,0,2,63,4,83,10,18200,4,6,0,6 years,8.90%,8500,269.91,
27532,MORTGAGE,credit_card,CA, 36 months,46200,,Verified,0,1,1345,100,95.3,19.11,1,0,0,7,NA,NA,NA,3,4,8,0,28711,27355,95.30%,28700,15,0,8,NA,0,1,0,0,0,7,8,1,3,455363,325620,40703,8,6,6,86,1,0,0,2,109,6,225,3,28700,6,6,0,n/a,12.99%,16000,539.03,
27533,RENT,other,AZ, 36 months,135000,Bashas United Drug,Verified,0,6,5131,50,51.6,29.74,0,0,3,NA,NA,1,NA,4,5,9,0,82356,35676,82.20%,10600,32,75376,23,NA,0,0,0,0,0,NA,9,4,2,389826,345680,38409,10,2,2,100,0,0,0,4,154,5,227,2,43400,5,6,0,4 years,18.85%,3600,131.69,
27534,OWN,debt_consolidation,KS, 36 months,55000,Cessna aircraft ,Source Verified,0,3,3067,66.7,69.6,21.91,0,0,0,NA,NA,20,NA,32,2,10,0,44165,16871,67.80%,10100,28,40348,12,NA,0,0,0,0,0,NA,10,2,2,143148,106247,10625,7,2,3,100,0,0,0,14,176,3,186,2,24900,3,7,0,10+ years,10.64%,5000,162.85,
27535,MORTGAGE,credit_card,OK, 36 months,52000,Waurika Public Schools,Not Verified,0,0,5500,55.6,75.8,20.15,0,0,1,NA,NA,4,NA,50,2,15,0,24815,24815,68.40%,22700,25,0,17,NA,0,0,0,0,0,NA,15,0,37,124713,86689,5779,11,9,9,100,0,0,0,6,166,14,179,50,36300,14,14,0,10+ years,10.16%,19200,620.98,
27536,OWN,debt_consolidation,CA, 36 months,24000,Compucom,Not Verified,0,3,3619,33.3,72.6,27.23,0,0,0,42,NA,18,42,53,0,7,0,23197,13863,76.20%,13200,12,12089,9,NA,0,0,0,0,0,NA,7,1,3,32289,23197,3866,5,3,3,100,0,0,0,3,133,4,123,3,20200,4,6,0,7 years,8.90%,6400,203.23,
27537,RENT,credit_card,OH, 60 months,65000,Medical Mutual of Ohio,Verified,0,NA,NA,NA,NA,19.79,0,0,0,77,NA,NA,NA,NA,NA,14,0,NA,15995,68.90%,NA,34,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5 years,18.55%,18000,462.49,
27538,MORTGAGE,credit_card,CA, 36 months,44000,,Verified,0,4,5241,50,76.5,16.47,0,0,2,NA,NA,2,NA,2,6,9,0,22890,17609,77.20%,22300,19,7200,11,NA,0,0,0,0,0,NA,9,2,2,227000,218671,24297,10,5,6,100,0,0,0,2,145,6,224,2,22800,6,7,0,n/a,13.11%,9600,323.98,
27539,RENT,debt_consolidation,MA, 36 months,55000,CVS PHARMACY,Not Verified,0,8,4962,25,50.4,21.49,0,0,2,40,NA,0,40,17,3,18,0,32036,6990,29.10%,10000,41,30721,29,40,0,3,0,0,0,40,18,3,1,56803,32036,1884,13,2,4,92,0,0,0,7,124,7,134,1,24000,7,15,0,10+ years,14.09%,16000,547.55,
27540,RENT,debt_consolidation,IL, 36 months,72000,Insight Corp,Not Verified,0,1,994,100,89.6,5.01,0,0,0,78,NA,21,NA,58,2,6,0,9558,9001,85.70%,9600,12,0,6,NA,0,0,0,0,0,NA,6,0,21,12646,9558,1593,5,4,4,83,0,0,0,3,153,5,153,21,10500,5,5,0,7 years,12.12%,6000,199.63,
27541,MORTGAGE,debt_consolidation,NY, 36 months,105000,General Manager,Source Verified,0,3,917,83.3,93.7,22.87,1,0,3,23,36,0,NA,8,1,14,1,78116,15953,62.90%,14581,24,78166,11,NA,0,0,0,0,1,NA,14,2,4,339317,300256,21447,8,6,6,95,0,0,0,11,360,8,208,8,25381,8,9,151,< 1 year,19.20%,9000,330.82,
27542,RENT,debt_consolidation,CA, 36 months,76000,bmg-educational,Not Verified,0,5,10568,14.3,55.2,7.25,0,0,1,NA,NA,2,NA,13,0,9,0,21021,15882,59.70%,23600,9,6000,8,NA,0,0,0,0,0,NA,9,2,7,32600,21021,2336,7,4,7,100,0,0,0,1,9,5,137,7,26600,7,8,0,1 year,14.33%,6000,206.03,
27543,MORTGAGE,debt_consolidation,VA, 60 months,45000,Sysco,Verified,0,6,11533,57.1,69.4,13.39,0,0,0,NA,116,7,NA,2,2,8,1,26167,26167,69.40%,37700,17,0,13,NA,1,0,0,0,0,NA,8,3,2,247453,215165,26896,12,4,7,100,0,0,0,2,70,4,148,2,37700,6,7,0,7 years,17.27%,20125,503.09,
27544,MORTGAGE,debt_consolidation,CT, 36 months,125000,OneBeacon Insurance,Source Verified,0,3,2113,66.7,94.5,10.41,1,0,0,16,NA,23,NA,64,4,11,0,44001,20026,61.90%,14800,29,23191,13,NA,0,0,0,0,0,NA,11,1,9,382986,338797,33880,4,2,3,100,0,0,0,8,145,3,218,29,29300,3,5,0,< 1 year,11.14%,3000,98.42,
27545,MORTGAGE,debt_consolidation,CA, 36 months,120000,DCOR LLC,Not Verified,0,1,5366,42.9,60.5,10.14,0,0,3,NA,NA,0,NA,41,3,12,0,38559,14319,63.10%,13600,28,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4 years,10.74%,14900,485.98,
27546,OWN,credit_card,FL, 36 months,29000,mobile home depot,Not Verified,0,1,8571,0,48.1,25.08,0,0,0,NA,NA,NA,NA,23,0,8,0,23810,8244,43.60%,16500,17,25444,14,NA,0,0,0,0,0,NA,8,0,23,44344,23810,2976,11,4,5,100,0,0,0,3,92,5,176,23,18900,5,7,213,10+ years,12.12%,9250,307.77,
27547,MORTGAGE,debt_consolidation,TX, 60 months,115000,cecom dod,Verified,0,8,16653,57.1,62.3,21.46,0,0,2,80,NA,0,80,0,4,16,0,91708,36013,61.50%,44200,55,73193,26,80,0,0,0,0,0,NA,16,3,0,421051,356199,22262,17,6,7,98,0,0,0,25,138,10,238,0,58600,10,11,0,7 years,24.89%,30000,878.61,
27548,RENT,debt_consolidation,NC, 36 months,169000,Chief Operations Officer,Source Verified,0,0,47414,22.2,51.2,10.79,4,0,1,7,NA,2,19,34,4,15,0,46829,46829,45.30%,94243,24,0,16,60,0,1,0,0,0,7,15,0,34,558373,396970,26465,11,7,9,75,1,0,0,4,128,7,217,34,101343,7,12,0,5 years,11.99%,30000,996.29,
27549,MORTGAGE,vacation,OH, 36 months,75000,general motors,Not Verified,0,4,10800,0,0,6.85,0,0,0,NA,NA,22,NA,13,2,9,0,17264,0,0%,10800,20,24761,12,NA,0,0,0,0,0,NA,9,1,8,137481,86450,12350,5,0,3,100,0,0,0,6,210,0,111,8,37600,0,7,0,10+ years,8.90%,6000,190.52,
27550,RENT,credit_card,OH, 36 months,35000,sparkle market,Not Verified,0,1,6670,50,66,27.87,0,0,1,NA,NA,0,NA,39,0,8,0,39943,12930,66%,19600,13,NA,NA,NA,0,NA,0,0,0,NA,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,12.12%,10000,332.72,
27551,MORTGAGE,credit_card,TX, 60 months,65000,Texas Health Medsynergies,Verified,0,NA,NA,NA,NA,14.46,0,0,0,NA,NA,NA,NA,NA,NA,13,0,NA,20362,74.60%,NA,31,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,13.49%,20000,460.1,
27552,RENT,major_purchase,OH, 36 months,70000,Natures Way Market,Source Verified,0,4,1765,50,81.2,15.5,1,0,3,2,NA,0,2,8,0,10,0,20113,14414,54%,9400,14,18067,13,NA,0,0,0,0,0,NA,10,4,4,44767,20113,2011,6,4,4,92,0,0,0,1,54,8,63,4,26700,8,9,0,4 years,18.75%,13000,474.89,
27553,MORTGAGE,small_business,OR, 36 months,42500,Mary's Woods,Source Verified,0,10,1094,75,70.4,9.15,0,0,1,39,NA,1,39,14,1,15,0,31912,3656,54.60%,3700,20,27000,7,39,0,1,0,0,0,39,15,5,2,209087,203467,13564,6,3,4,85,0,0,0,12,35,4,69,11,6700,4,5,0,6 years,17.77%,3550,127.94,
27554,MORTGAGE,debt_consolidation,NY, 36 months,85000,Technical Career Institute,Not Verified,0,3,9970,72.7,75.3,24,0,0,2,35,NA,0,35,10,0,21,0,70122,35889,57.90%,40300,29,36035,22,NA,0,1,0,0,0,35,21,2,9,101932,70122,3506,15,10,11,96,0,0,0,5,94,14,197,10,62000,14,17,0,8 years,14.33%,11000,377.72,
27555,RENT,credit_card,CA, 36 months,36000,Diamond6 Leadership and Strategy  LLC,Not Verified,0,3,29959,0,30,21.47,0,0,0,NA,NA,7,NA,9,0,4,0,27827,12841,30%,42800,8,15750,3,NA,0,0,0,0,0,NA,4,1,9,58550,27827,6957,3,3,3,100,0,0,0,5,126,3,75,9,42800,3,3,0,3 years,8.90%,5000,158.77,
27556,MORTGAGE,debt_consolidation,TN, 36 months,21000,university of tennessee,Source Verified,0,2,1593,80,73.4,10.34,0,0,1,40,NA,3,40,16,1,10,0,13221,5587,55.30%,6000,17,9925,11,NA,0,1,0,0,0,40,10,0,16,72235,61878,6875,7,5,5,93,0,0,0,5,151,7,143,16,10100,7,8,0,3 years,13.11%,4750,160.3,
